timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581073887.857349564,7,57,17,15,14,20,16,9,12,6,0,12,25,24,13,33,31,40,36,37,20,8,4,7,7,23,5,3,6,4,5,0,2,1,1,11,2,1,3,3,2,1,4,4,
1581073887.867385477,7,60,17,19,12,22,25,24,3,4,3,19,35,46,52,62,43,52,58,79,72,53,28,1,8,21,5,5,5,4,6,0,2,1,1,14,2,3,4,3,3,0,4,6,
1581073887.877414385,7,61,17,25,34,39,26,26,30,33,43,50,33,20,9,18,24,29,21,8,9,13,62,69,63,18,4,4,5,3,4,2,1,1,0,19,2,4,5,6,4,1,5,4,
1581073887.887363392,7,63,17,53,42,39,52,44,32,9,6,16,32,30,27,35,47,53,58,51,52,32,19,29,46,19,2,4,6,2,5,1,2,1,1,17,3,3,6,5,4,1,4,5,
1581073887.897346137,7,61,18,29,31,18,17,13,23,15,0,11,19,26,27,17,17,1,6,18,6,1,8,11,4,17,5,4,4,3,4,0,2,0,1,20,3,3,6,6,4,1,5,4,
1581073887.907394776,7,60,16,12,8,1,19,8,3,4,9,12,16,25,35,34,41,41,32,30,37,51,59,60,52,15,4,4,4,2,4,0,2,2,3,20,4,4,6,6,4,2,4,6,
1581073887.917415710,7,61,17,44,45,47,40,60,49,17,29,40,43,44,50,49,47,51,42,45,40,23,34,50,48,17,4,5,4,3,4,0,2,0,2,16,3,4,4,5,3,2,4,6,
1581073887.927339293,7,63,16,48,50,32,34,42,52,60,55,46,40,35,30,43,50,46,43,38,20,12,11,23,33,18,2,3,5,4,4,0,2,0,2,15,2,2,4,4,4,1,3,4,
1581073887.937364406,6,62,16,24,14,4,12,13,7,4,1,10,4,7,4,0,5,3,2,7,5,16,7,3,30,16,3,6,4,2,3,0,0,1,2,21,2,5,5,5,5,1,3,6,
1581073887.947342803,7,63,16,40,27,8,9,13,1,14,21,20,26,13,10,6,14,14,0,5,18,25,25,36,30,15,3,4,4,2,3,0,2,1,1,18,4,4,7,4,4,1,4,4,
1581073887.957314302,8,63,17,9,2,22,41,33,10,2,2,18,26,25,32,25,13,19,28,32,35,37,33,36,33,16,2,4,4,2,4,1,2,1,2,20,4,4,5,6,6,0,4,5,
1581073887.967323643,7,63,16,27,27,38,33,32,23,24,41,41,34,28,36,38,49,45,26,6,6,1,12,27,27,15,1,4,4,3,3,1,0,1,1,22,3,4,7,6,5,1,3,4,
1581073887.977333508,7,64,17,25,30,29,9,18,8,25,18,9,24,30,41,29,1,11,5,0,1,0,6,16,29,15,1,4,3,1,4,0,2,0,2,20,4,3,7,6,5,0,4,6,
1581073887.987327010,7,64,16,19,6,5,9,16,30,26,26,34,17,13,8,8,4,10,21,36,39,49,21,10,10,16,4,4,4,2,4,2,2,0,2,18,2,3,4,6,4,0,4,4,
1581073887.997360201,7,64,16,6,26,19,27,12,16,29,52,51,36,38,34,40,58,70,56,35,53,44,54,68,55,18,3,4,6,3,5,0,2,0,2,15,2,3,4,5,5,1,4,5,
1581073888.007358511,7,65,15,30,51,72,91,93,95,84,72,92,99,81,47,60,69,40,46,54,53,35,58,92,96,16,3,4,4,3,5,0,1,1,2,17,2,4,5,5,4,0,3,3,
1581073888.017419735,7,65,14,87,106,126,118,110,112,100,88,95,100,104,89,92,90,80,80,64,55,53,39,47,47,16,4,5,4,3,4,0,2,1,1,11,0,2,3,3,3,2,4,4,
1581073888.027337897,8,64,14,38,36,46,74,83,85,58,54,42,45,59,73,46,17,19,19,20,18,18,3,8,12,16,2,2,4,4,5,0,2,1,2,13,1,4,4,3,3,1,4,5,
1581073888.037342281,7,66,15,3,5,29,29,5,6,20,6,1,0,1,17,14,12,5,5,10,11,12,35,40,53,16,2,4,4,3,4,1,2,1,2,15,3,3,3,3,4,0,4,5,
1581073888.047355776,7,68,15,61,51,43,54,64,53,36,31,34,29,44,47,26,23,33,41,41,49,53,39,21,26,17,3,4,5,3,4,0,2,0,1,13,2,1,3,4,2,1,3,4,
1581073888.057354041,7,68,16,30,25,20,23,27,29,39,29,21,27,36,35,38,56,50,74,75,76,59,68,81,80,17,4,3,4,2,5,0,2,0,2,15,1,3,4,3,2,2,3,5,
1581073888.067306494,7,70,16,73,65,61,44,44,48,67,50,35,41,62,39,8,3,12,16,28,21,17,15,14,3,18,2,3,6,2,4,0,2,1,1,17,3,4,5,3,4,0,4,3,
1581073888.077423127,7,71,15,13,21,6,4,20,10,13,12,7,11,8,14,9,4,0,19,36,42,38,52,44,46,15,3,4,3,3,3,0,2,0,2,18,2,5,4,5,4,0,5,4,
1581073888.087366608,7,72,14,46,65,75,73,82,90,83,82,83,91,88,52,33,45,57,54,42,55,44,37,44,56,15,4,3,4,3,4,1,2,1,1,17,3,4,4,4,4,0,3,4,
1581073888.097354218,7,71,13,61,57,59,84,99,106,99,103,98,100,100,114,90,66,71,95,102,107,103,101,86,70,13,3,2,3,2,2,1,2,1,1,17,3,4,5,5,4,1,4,4,
1581073888.107357081,7,72,13,59,59,66,49,52,73,62,52,57,54,52,58,34,32,48,37,52,73,83,54,44,48,12,3,3,4,2,3,0,2,0,1,13,2,3,4,3,3,1,3,3,
1581073888.117332685,7,72,13,56,39,39,60,45,21,13,24,29,27,11,13,6,11,25,33,37,45,35,29,40,59,16,2,4,4,4,4,0,2,1,1,11,1,2,2,3,3,1,3,4,
1581073888.127374276,6,73,15,61,58,29,33,37,41,14,9,4,6,16,61,57,47,57,64,67,72,77,67,45,59,17,4,4,5,2,5,1,2,0,3,10,1,2,3,2,3,0,4,6,
1581073888.137362668,7,73,15,85,91,88,74,54,54,64,84,79,66,49,52,62,64,64,64,52,45,69,85,61,44,17,4,4,4,3,5,0,1,1,1,13,1,4,3,5,3,0,3,5,
1581073888.147413548,7,74,16,54,66,74,67,56,49,60,79,76,58,68,96,118,146,143,137,116,109,108,107,99,84,18,2,4,4,3,5,1,1,1,2,12,0,3,3,3,2,0,4,5,
1581073888.157390752,7,74,16,64,60,43,35,44,44,25,21,31,30,36,23,13,27,20,9,9,19,34,49,65,77,18,5,3,5,4,5,0,3,0,2,13,2,2,4,5,5,1,3,4,
1581073888.167426599,6,76,16,86,91,82,89,66,53,48,35,26,42,43,34,17,25,16,11,7,14,32,40,34,30,20,3,5,4,4,4,0,2,0,2,13,0,3,3,3,3,2,4,3,
1581073888.177431230,7,76,15,27,40,31,36,39,44,30,28,42,68,74,54,57,42,55,58,77,95,103,76,72,78,19,4,3,6,4,4,1,1,0,2,11,2,2,5,5,3,0,4,3,
1581073888.187487863,7,78,13,85,82,96,110,95,103,119,118,118,105,109,131,115,110,98,89,83,90,92,98,91,104,18,3,2,6,3,3,1,2,0,1,11,1,3,3,4,1,1,4,4,
1581073888.197376584,6,78,13,104,84,85,90,96,74,66,71,85,91,94,106,108,101,81,96,82,66,55,57,51,50,16,4,3,4,2,4,0,3,0,2,9,2,2,4,3,3,1,4,4,
1581073888.207364359,7,78,12,58,71,76,70,70,72,69,58,49,43,22,11,35,48,42,50,67,65,55,69,78,80,15,2,2,4,3,5,0,2,0,2,10,0,4,4,2,3,1,3,4,
1581073888.217367274,7,77,13,63,44,15,1,2,6,5,11,6,15,24,11,8,6,5,22,54,53,24,7,25,50,15,4,4,3,3,3,0,2,1,2,11,0,3,3,3,2,1,2,3,
1581073888.227354648,6,78,14,61,59,35,16,15,0,18,19,11,1,10,1,3,11,1,0,11,5,12,7,14,30,16,3,2,5,3,4,1,2,0,2,13,1,4,4,3,3,1,4,4,
1581073888.237450629,7,76,13,32,42,55,46,48,45,52,66,61,71,66,43,28,26,28,35,32,14,12,27,7,8,16,4,4,6,2,5,1,2,0,2,10,2,2,3,4,1,1,3,4,
1581073888.247446412,7,78,14,3,0,8,10,5,10,23,17,9,21,26,32,36,49,34,31,59,65,58,33,24,7,16,3,2,4,4,4,1,3,1,2,13,1,4,3,3,2,2,4,5,
1581073888.257370978,5,78,13,13,33,38,27,24,29,32,14,16,3,25,37,37,43,53,54,36,32,34,21,7,6,17,2,3,5,2,5,0,0,0,1,13,2,4,3,4,3,1,4,3,
1581073888.267326413,6,78,14,2,5,9,11,7,17,17,33,39,33,27,29,16,0,12,10,7,12,8,2,19,21,16,4,4,5,1,4,0,3,0,1,13,2,4,3,4,4,1,3,4,
1581073888.277354020,7,77,15,20,29,33,27,42,26,2,7,1,2,3,26,22,13,11,10,3,9,20,26,33,30,14,2,4,3,2,4,0,2,1,1,17,4,5,5,5,4,1,2,4,
1581073888.287353454,6,77,13,25,40,49,27,24,16,13,5,18,16,26,51,50,55,45,57,52,48,36,44,25,3,13,1,4,3,3,2,1,0,1,1,20,3,3,5,5,5,0,3,4,
1581073888.297460017,6,78,14,7,0,7,6,5,11,4,7,12,22,29,29,9,5,17,8,19,31,18,10,22,25,10,2,4,3,2,3,1,1,2,1,16,2,5,6,5,3,1,4,2,
1581073888.307394381,7,80,14,19,7,6,16,34,34,21,10,10,13,10,16,11,2,6,20,29,23,9,14,38,47,13,2,2,4,3,3,1,2,0,2,13,2,4,4,5,2,0,2,3,
1581073888.317344044,7,79,14,61,52,17,10,32,38,44,50,28,6,3,33,37,35,39,23,12,25,30,41,63,62,15,4,2,4,3,3,1,1,0,1,13,2,2,3,4,4,0,4,4,
1581073888.327372474,6,80,14,59,44,28,12,17,3,3,1,1,21,16,1,15,18,36,35,10,3,30,41,21,16,17,2,2,5,3,3,1,2,0,2,12,0,3,4,2,2,0,4,4,
1581073888.337349336,7,81,14,15,26,31,24,11,8,24,40,19,2,6,16,12,19,28,3,14,2,10,21,17,27,17,4,2,5,4,3,1,2,0,2,9,1,3,2,2,3,0,1,4,
1581073888.347339651,7,80,15,18,13,12,23,17,7,22,35,29,48,57,34,26,35,25,21,27,8,7,0,7,1,16,2,3,4,2,3,1,2,0,2,13,2,2,4,5,2,1,2,3,
1581073888.357329579,5,81,13,16,4,7,19,17,2,10,29,44,37,22,31,45,89,80,68,55,52,50,55,70,68,15,4,4,2,4,2,0,2,2,2,15,3,3,5,5,5,1,2,4,
1581073888.367359499,7,83,14,24,15,11,2,14,43,48,35,22,4,17,24,0,13,18,35,28,23,28,35,39,49,11,1,4,2,3,2,1,0,0,1,14,1,4,6,4,4,1,4,4,
1581073888.377373944,6,84,13,63,33,14,26,45,34,21,22,11,2,8,21,5,10,9,47,38,32,44,32,12,17,14,2,3,3,3,4,1,2,1,1,13,2,3,3,3,4,1,3,5,
1581073888.387379698,6,83,14,28,29,10,8,9,16,16,6,5,22,39,60,50,39,40,44,38,33,25,22,40,49,16,3,4,4,3,4,0,2,0,2,10,1,3,4,2,3,1,3,4,
1581073888.397447533,6,85,13,51,47,27,16,23,28,8,5,14,17,14,0,4,3,12,19,19,0,1,21,8,0,16,4,3,4,3,5,0,2,1,2,10,1,3,3,3,1,0,2,4,
1581073888.407388787,6,87,13,2,14,16,1,2,11,10,17,29,24,9,6,13,20,12,15,0,4,6,21,34,30,19,4,3,7,2,6,0,1,0,1,9,0,2,2,2,0,1,3,2,
1581073888.417362018,6,85,15,34,35,14,11,32,33,30,28,48,36,39,67,76,36,24,14,28,9,5,26,15,21,19,3,2,4,3,6,0,1,1,1,10,1,2,2,2,2,1,3,3,
1581073888.427366411,6,84,15,25,25,33,40,28,15,5,11,5,13,8,2,6,25,17,16,16,24,21,21,9,10,18,3,3,5,4,4,0,3,0,1,9,1,1,0,3,0,0,2,5,
1581073888.437365832,6,86,14,5,11,19,13,2,17,11,11,12,6,9,2,16,9,10,19,16,16,8,4,23,24,18,4,3,5,4,5,1,1,0,0,11,1,2,2,2,1,0,4,3,
1581073888.447368752,6,85,14,20,7,2,9,7,3,3,9,18,9,8,2,9,15,25,32,24,30,38,30,53,64,18,4,2,5,2,5,0,2,1,1,10,0,3,1,4,2,0,1,4,
1581073888.457345184,6,84,15,41,11,4,27,24,23,4,8,18,0,4,4,31,33,21,25,34,26,19,32,45,39,17,4,2,4,4,5,1,1,0,2,11,0,2,2,2,2,0,2,4,
1581073888.467459921,6,83,14,25,24,35,19,11,12,30,18,23,13,2,13,17,42,14,12,10,1,10,2,21,19,16,4,2,5,3,4,0,1,0,2,11,1,1,3,2,3,2,3,5,
1581073888.477459838,6,84,13,3,1,16,4,10,14,10,0,2,0,9,20,16,21,4,10,23,12,16,28,32,42,16,3,3,5,2,4,0,2,1,1,13,1,2,3,2,2,1,2,4,
1581073888.487456654,7,83,15,51,47,13,5,10,9,7,9,5,4,2,3,3,24,21,15,15,15,26,25,33,11,16,4,3,5,4,5,0,2,0,1,14,3,2,4,3,3,1,3,4,
1581073888.497345136,6,85,15,9,12,3,7,1,27,27,27,44,41,33,32,24,16,11,4,0,4,24,42,27,13,14,3,2,4,2,3,0,0,2,2,15,4,3,5,4,3,0,3,4,
1581073888.507348234,6,84,14,2,6,6,27,46,44,40,34,36,27,17,25,14,4,6,8,11,14,22,19,8,3,16,2,4,4,1,4,0,2,0,1,13,2,3,5,4,4,1,3,4,
1581073888.517363851,6,84,15,16,26,34,22,7,5,0,13,10,0,9,15,16,1,2,0,7,5,29,29,29,17,16,4,3,4,3,4,0,0,0,2,13,1,4,4,4,2,1,3,4,
1581073888.527339671,6,86,14,28,33,25,8,3,8,12,3,6,9,15,7,14,14,24,25,39,39,30,32,32,25,18,4,4,5,3,6,0,2,1,2,6,1,2,2,2,2,0,3,2,
1581073888.537361458,7,87,14,17,2,1,5,11,4,13,15,37,38,25,5,1,0,10,30,52,51,54,37,47,58,19,4,4,5,4,7,0,2,0,1,8,2,2,4,3,2,0,4,4,
1581073888.547359387,6,85,13,45,42,50,35,39,52,47,56,31,8,15,31,15,3,3,12,9,17,19,19,4,10,17,4,2,5,3,5,0,2,0,2,9,1,4,4,3,3,1,4,4,
1581073888.557370673,5,85,14,32,30,9,1,3,5,10,11,13,8,1,9,26,21,18,17,23,17,26,29,31,27,17,4,4,5,2,5,0,2,0,2,10,0,3,3,3,3,2,4,4,
1581073888.567455205,6,86,14,25,21,7,11,7,8,23,25,18,14,5,9,11,10,49,39,31,28,28,15,24,36,15,3,4,3,3,4,0,2,1,2,13,2,4,4,4,4,0,3,3,
1581073888.577773470,6,85,14,34,16,16,22,29,24,8,32,43,38,32,24,15,25,29,28,2,8,7,25,22,10,12,3,2,4,2,3,0,2,0,1,17,3,5,6,5,4,2,3,4,
1581073888.587419570,6,84,14,20,19,20,20,22,18,26,35,35,18,23,29,24,20,42,53,27,27,34,20,9,10,11,2,2,3,1,2,1,0,2,1,20,2,5,6,5,5,2,3,5,
1581073888.597378771,6,84,15,8,8,5,5,17,8,0,5,7,24,43,40,34,25,43,53,74,74,89,72,63,76,13,1,4,3,1,4,0,1,1,2,15,2,3,4,4,3,1,4,2,
1581073888.607352523,5,84,14,96,75,76,75,73,77,82,63,68,73,53,38,43,25,14,21,22,4,8,2,7,12,15,4,2,4,1,3,0,0,0,2,15,2,3,4,4,3,0,3,3,
1581073888.617351282,6,85,15,26,33,16,34,58,49,53,45,36,43,44,34,35,14,0,1,3,10,4,9,10,10,17,2,4,5,4,4,1,1,1,1,14,2,2,3,3,3,0,4,4,
1581073888.627447266,6,82,16,20,4,24,8,16,16,8,11,13,15,13,5,3,3,10,4,10,14,12,13,12,3,18,3,4,6,2,5,0,2,1,0,9,0,2,2,3,2,0,2,4,
1581073888.637416050,5,83,15,3,12,20,36,38,38,37,50,56,50,49,50,54,74,63,60,83,73,61,61,59,53,19,3,3,6,2,5,0,2,0,1,13,0,3,3,3,1,0,4,5,
1581073888.647463311,6,86,16,60,45,35,45,57,63,74,76,70,65,72,74,78,82,68,53,63,64,62,40,36,37,18,4,2,5,3,5,0,2,0,1,15,1,3,4,3,3,0,5,5,
1581073888.657402979,6,86,16,32,42,64,67,46,47,54,69,65,73,51,33,37,27,27,9,2,9,0,4,5,13,16,2,5,4,3,2,1,2,0,2,20,4,3,6,5,5,1,3,4,
1581073888.667435202,6,86,16,1,14,1,8,4,29,35,27,34,45,45,31,38,43,35,17,15,20,9,9,13,12,15,2,4,3,3,3,1,2,1,1,21,3,5,6,4,5,1,3,4,
1581073888.677440974,5,86,16,43,35,12,29,52,45,44,46,35,25,39,45,16,0,2,6,4,4,8,21,17,12,15,1,3,3,2,3,1,2,1,1,19,4,4,7,5,5,0,4,4,
1581073888.687463408,5,85,15,5,4,5,6,7,30,51,63,45,14,21,46,42,29,28,26,26,35,55,61,34,15,14,1,4,4,0,3,1,0,1,2,21,2,4,8,4,5,2,3,5,
1581073888.697432001,5,84,16,5,15,21,31,22,11,6,6,15,21,16,34,61,64,59,65,59,38,28,30,37,15,14,1,3,4,2,3,0,2,1,2,18,3,5,6,5,6,1,4,3,
1581073888.707503242,5,85,15,11,37,40,42,52,55,35,31,31,35,33,32,44,62,66,59,63,42,49,50,68,73,13,3,2,4,1,3,0,2,0,2,16,3,3,6,4,5,2,4,6,
1581073888.717436151,5,85,15,43,39,43,42,53,70,82,63,58,48,46,46,37,32,39,44,35,29,25,41,49,33,12,2,3,4,3,3,0,1,1,1,16,3,5,6,5,4,0,4,4,
1581073888.727417739,5,83,15,14,24,36,36,33,24,35,60,62,56,38,38,39,38,24,20,19,7,6,3,17,14,15,1,4,3,4,3,0,2,0,2,11,2,3,4,3,2,1,2,5,
1581073888.737371086,6,84,15,5,8,9,21,6,8,0,2,0,21,23,38,39,12,8,3,4,20,12,1,1,8,18,4,4,4,4,4,0,3,0,0,9,2,2,4,3,4,0,3,4,
1581073888.747445662,5,85,16,20,28,27,15,19,8,28,32,46,47,42,40,39,43,53,60,72,75,78,101,103,104,17,4,5,5,4,4,0,2,0,2,13,2,3,5,3,4,2,4,5,
1581073888.757397279,6,85,16,98,113,114,120,102,93,77,70,53,62,57,42,46,56,53,54,69,59,45,52,63,57,18,4,4,5,3,5,1,2,0,2,13,2,3,4,3,3,0,4,4,
1581073888.767391588,5,84,16,54,48,55,35,29,24,42,46,36,35,39,24,14,29,27,7,12,20,28,44,49,39,18,2,5,5,3,5,1,1,0,1,15,1,4,5,5,2,0,4,3,
1581073888.777429236,5,84,15,59,69,54,36,38,41,41,41,38,29,0,10,2,3,12,3,0,12,21,18,19,30,16,4,3,4,4,4,1,2,0,2,15,1,3,4,5,3,2,3,5,
1581073888.787405284,5,83,15,38,37,29,43,46,25,16,18,26,28,35,33,8,9,16,26,26,18,29,36,37,42,15,3,3,4,1,5,1,2,0,2,18,3,3,5,5,4,1,3,4,
1581073888.797410444,5,85,14,49,43,46,70,76,53,42,46,42,44,58,67,64,49,41,44,30,38,66,101,84,58,14,1,4,2,3,3,0,0,1,3,17,3,4,5,5,4,1,4,4,
1581073888.807517299,5,84,13,68,72,78,84,87,87,76,70,63,66,63,67,63,57,51,53,48,37,46,53,43,28,13,3,4,2,2,3,0,2,0,2,17,2,4,4,4,4,0,3,5,
1581073888.817517781,5,86,14,58,62,47,35,31,26,28,24,39,43,39,38,38,46,51,49,50,36,13,12,17,10,15,1,4,4,2,4,0,1,0,1,15,1,3,4,5,2,1,4,3,
1581073888.827406087,5,85,15,10,11,11,4,16,21,19,9,21,36,53,59,75,54,50,56,49,38,51,61,58,57,16,2,4,4,2,5,0,2,1,0,13,1,3,4,2,3,0,2,4,
1581073888.837501303,5,83,15,58,51,28,37,35,41,29,28,49,66,79,83,83,64,69,78,97,101,106,107,95,101,17,3,4,5,3,6,0,2,0,1,13,1,3,3,3,1,1,4,4,
1581073888.847523266,6,82,16,119,114,104,91,77,65,73,84,71,63,63,62,82,98,71,67,64,53,54,70,65,60,19,3,4,4,3,4,1,2,0,0,15,0,2,4,2,3,1,3,4,
1581073888.857459084,5,82,16,62,77,94,91,93,79,63,35,39,41,38,52,61,64,76,76,46,25,25,15,23,14,20,4,4,6,3,4,1,2,0,2,10,1,2,3,2,2,1,2,5,
1581073888.867495379,6,82,16,19,28,20,12,8,13,12,3,8,6,15,25,16,0,5,20,24,16,2,11,32,55,20,3,4,4,4,5,1,2,0,0,13,2,2,3,4,3,0,3,5,
1581073888.877442322,5,82,15,46,42,47,48,40,43,33,24,36,63,60,51,53,52,61,49,25,22,32,44,73,81,19,2,3,4,3,4,0,2,1,0,14,2,3,4,2,2,1,4,3,
1581073888.887430061,5,82,15,79,51,31,33,35,35,35,39,38,35,49,66,76,72,76,69,62,67,56,67,80,98,18,4,3,5,2,5,0,2,0,1,12,0,3,3,3,3,1,2,4,
1581073888.897396020,5,82,14,104,108,113,113,101,105,111,105,97,89,71,68,74,87,86,70,60,58,66,72,88,93,15,3,4,5,2,4,0,1,0,2,13,1,3,3,5,4,0,3,3,
1581073888.907425866,6,84,13,95,106,127,151,142,130,143,139,125,134,147,127,108,113,136,144,144,142,117,93,71,87,15,2,4,3,2,3,0,1,0,2,13,3,4,5,5,4,0,4,6,
1581073888.917438218,5,84,11,102,121,111,97,88,78,72,88,87,67,68,77,79,80,92,103,105,99,102,95,88,73,12,3,4,2,2,3,0,0,1,2,12,2,3,3,3,4,2,2,4,
1581073888.927424865,5,85,12,67,84,98,90,95,87,66,60,65,33,2,15,10,5,14,16,4,18,25,16,21,32,12,2,3,4,3,3,0,2,0,1,9,2,4,3,4,2,0,3,3,
1581073888.937458365,5,84,12,42,38,18,5,3,0,0,5,9,6,3,4,14,3,6,16,9,5,23,49,45,69,14,3,3,4,2,4,0,2,0,0,9,2,1,3,3,2,1,2,5,
1581073888.947513393,5,83,13,87,94,69,55,61,79,97,103,85,76,62,60,61,63,60,39,40,38,35,13,7,8,18,2,3,5,3,6,0,1,0,2,8,0,3,2,3,1,1,2,4,
1581073888.957463016,5,84,14,13,9,9,15,27,34,14,26,33,57,71,63,54,64,80,104,124,124,133,122,109,101,16,3,3,4,4,4,0,0,0,2,11,1,2,3,2,2,0,4,3,
1581073888.967520910,5,84,14,105,75,64,68,46,28,29,37,11,3,14,23,19,14,29,39,35,8,3,9,10,6,17,4,3,4,3,4,0,1,2,0,13,2,2,3,3,3,1,2,5,
1581073888.977522147,5,84,13,12,33,61,83,80,62,41,26,41,49,33,25,32,12,9,11,6,19,21,1,5,12,13,3,3,2,2,2,1,0,1,2,18,3,5,4,6,4,1,4,4,
1581073888.987431428,5,84,13,8,9,28,59,47,41,49,57,32,25,57,48,11,2,18,4,12,25,29,51,53,31,10,2,2,2,2,2,0,2,0,2,17,3,3,4,4,3,1,2,4,
1581073888.997415523,5,82,13,24,45,34,31,18,7,6,20,21,22,29,34,33,28,45,49,30,39,42,26,5,1,11,1,4,3,3,3,1,2,0,2,17,2,4,4,5,3,2,3,4,
1581073889.007413858,5,80,13,5,4,2,11,8,23,12,1,2,19,17,16,16,11,7,6,0,5,7,25,29,18,12,2,3,2,3,3,1,0,1,1,16,4,4,4,5,3,1,2,3,
1581073889.017388006,4,81,13,17,14,6,22,24,22,10,2,10,6,5,4,16,6,4,15,0,10,15,3,0,1,13,2,2,2,2,3,0,1,1,1,13,0,3,4,4,3,0,2,4,
1581073889.027424996,5,80,14,3,14,18,16,19,27,16,12,13,4,4,4,14,10,6,3,24,30,36,32,39,18,15,3,2,5,2,4,0,2,0,2,11,2,2,4,2,2,0,3,2,
1581073889.037434131,5,80,14,11,13,13,22,18,10,10,13,15,22,35,20,15,14,8,7,2,7,5,4,11,4,16,3,4,3,4,4,1,1,0,1,13,1,2,4,3,2,1,3,2,
1581073889.047508849,5,81,13,3,6,16,19,12,20,10,9,3,4,11,19,16,5,17,5,3,2,8,11,9,4,15,3,4,4,3,3,0,2,0,2,9,0,3,3,3,1,0,3,5,
1581073889.057423929,5,81,13,0,14,31,43,42,27,8,5,6,12,18,13,10,5,8,7,2,17,24,36,37,13,18,2,4,5,3,5,0,2,0,2,9,1,2,2,3,2,0,3,4,
1581073889.067515797,5,80,13,17,16,16,30,44,28,9,13,23,30,35,43,51,49,41,33,41,43,38,30,44,44,18,4,3,5,4,4,0,1,0,0,9,0,2,3,3,2,0,3,4,
1581073889.077544294,5,80,12,35,20,48,57,60,51,16,11,6,33,52,62,52,35,32,51,45,24,49,62,54,54,17,3,3,5,3,5,0,2,0,0,9,1,1,3,3,3,1,4,3,
1581073889.087449138,5,79,12,58,63,69,71,60,66,49,28,16,35,34,29,49,68,66,63,74,77,56,30,40,54,14,2,3,5,2,5,0,2,0,2,7,2,2,3,3,3,1,3,4,
1581073889.097500611,5,80,12,44,30,38,15,0,41,76,40,18,29,38,37,50,70,69,51,60,39,21,26,48,36,15,2,3,3,3,3,0,0,1,1,10,2,3,4,3,3,0,2,4,
1581073889.107467729,5,80,11,24,17,14,15,7,25,25,13,15,0,7,7,15,7,29,42,30,20,34,45,52,54,12,2,2,3,1,3,0,2,0,2,10,2,3,4,3,4,0,3,4,
1581073889.117459518,5,80,12,49,33,1,22,12,3,7,14,22,13,11,6,3,2,4,4,21,46,29,23,30,10,10,3,3,3,1,1,0,0,1,2,15,1,4,4,5,3,2,1,5,
1581073889.127464906,4,79,12,40,16,1,6,10,4,24,37,16,3,10,37,38,48,57,52,46,42,30,49,53,49,11,1,2,3,1,3,0,2,1,1,13,3,4,4,3,3,1,3,3,
1581073889.137498188,4,81,12,45,31,16,11,30,44,30,1,3,7,14,24,32,33,22,13,29,51,31,10,16,19,11,2,4,3,1,3,0,0,1,2,13,1,3,3,3,4,0,4,3,
1581073889.147445308,5,80,12,31,43,47,20,11,4,16,36,38,42,25,14,5,7,21,34,29,11,17,1,14,15,13,3,3,4,1,4,0,2,1,1,11,2,2,3,4,2,1,2,4,
1581073889.157423199,4,81,12,13,28,7,13,8,11,26,30,3,2,2,4,10,25,17,29,11,4,8,0,19,29,15,2,4,4,2,4,0,3,1,2,12,2,2,4,2,3,1,4,3,
1581073889.167415584,5,81,12,9,14,21,11,0,3,11,11,14,16,23,24,24,36,30,18,20,16,20,16,6,1,14,2,2,4,0,4,0,0,0,1,12,3,2,4,4,3,0,2,4,
1581073889.177427657,5,81,14,10,2,12,10,18,24,41,56,74,93,105,116,121,113,104,104,92,87,81,81,63,44,12,3,5,3,3,2,0,2,0,0,12,3,3,4,3,2,1,2,3,
1581073889.187414775,5,78,14,34,30,35,46,46,56,69,64,53,54,51,69,79,78,68,84,86,86,89,102,113,111,15,3,2,5,2,5,0,0,1,1,13,0,2,3,4,3,1,3,4,
1581073889.197417959,5,78,14,112,108,94,75,75,90,85,79,83,66,56,35,32,23,3,0,5,2,0,16,19,18,14,2,3,3,2,2,0,1,0,2,17,3,3,4,3,4,0,3,4,
1581073889.207464794,4,77,15,28,28,29,31,33,22,42,54,52,43,50,53,74,87,88,77,69,63,57,46,20,5,14,3,2,4,2,3,0,1,0,2,15,1,3,4,5,2,0,3,5,
1581073889.217473310,5,75,14,4,0,18,13,0,12,27,21,11,15,23,37,24,3,5,2,24,40,36,36,30,4,18,2,3,5,4,4,0,1,0,0,12,0,3,2,2,3,0,4,3,
1581073889.227531215,4,78,13,9,21,11,3,7,23,24,12,2,0,10,23,22,21,26,42,49,52,55,55,65,69,17,2,4,4,3,4,0,2,0,1,11,1,3,3,4,3,0,4,3,
1581073889.237409584,5,76,13,82,94,76,62,49,21,2,4,25,22,12,29,28,16,30,25,21,23,24,13,19,34,17,3,4,4,2,5,0,2,0,1,9,1,0,2,4,1,0,3,3,
1581073889.247445649,5,76,13,48,43,55,76,85,83,86,85,68,57,59,69,55,52,47,42,33,33,36,36,19,15,18,2,4,4,3,5,0,2,0,2,7,0,2,2,3,2,0,3,4,
1581073889.257417243,5,76,12,27,10,7,24,29,28,32,32,39,34,44,59,72,70,68,65,57,55,76,73,62,70,16,4,2,4,3,5,0,2,0,1,8,1,2,2,3,1,1,3,4,
