timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074107.565603861,9,43,32,98,93,76,90,85,70,60,65,45,24,31,31,26,35,26,33,44,51,64,78,63,64,28,2,5,9,3,8,0,2,0,1,39,6,7,12,8,9,0,4,7,
1581074107.575629052,9,45,34,91,85,61,47,64,76,63,49,28,0,18,32,36,47,72,73,64,52,50,39,22,14,25,3,6,10,2,9,0,1,2,2,44,8,7,14,11,10,1,5,7,
1581074107.585641717,9,43,34,7,39,52,40,50,61,60,49,33,26,42,49,29,7,3,17,14,28,37,62,106,110,25,2,6,8,3,9,0,1,0,0,43,7,8,14,10,10,0,7,8,
1581074107.595643710,10,42,34,97,74,89,99,98,102,114,106,86,74,64,38,15,21,20,0,15,15,4,0,16,30,27,2,6,10,4,9,0,1,2,0,42,7,6,12,9,10,0,7,8,
1581074107.605634706,10,43,35,32,16,6,25,32,24,30,51,56,33,21,29,25,32,48,60,35,13,2,18,26,34,31,4,6,12,5,11,1,1,0,1,34,4,5,9,8,7,0,5,8,
1581074107.615690966,10,40,36,56,54,47,32,36,47,55,35,21,14,25,26,30,53,56,50,54,92,107,96,94,103,34,2,4,12,3,10,0,0,0,0,34,3,3,9,6,6,1,5,7,
1581074107.625645283,10,40,36,125,127,103,88,87,102,125,110,111,90,67,62,86,77,49,41,53,37,30,43,59,57,36,4,6,13,6,13,0,1,1,0,29,3,4,8,7,6,1,5,8,
1581074107.635791313,9,41,37,57,69,58,48,56,80,69,56,59,60,50,42,54,49,50,54,55,58,56,52,51,53,38,4,6,14,6,14,0,0,0,0,30,2,2,9,7,7,0,5,9,
1581074107.645684549,9,41,36,41,39,53,41,28,33,56,46,42,27,28,38,43,35,17,2,13,4,16,0,24,10,37,4,6,13,5,13,1,1,0,0,32,4,4,8,7,8,1,5,8,
1581074107.655685179,9,42,35,31,44,34,30,56,72,60,48,72,87,84,74,82,87,90,106,118,125,101,92,121,113,34,4,5,12,4,12,0,0,0,0,33,5,5,10,8,8,1,6,9,
1581074107.665697828,10,44,34,100,109,122,124,109,103,103,110,113,115,119,98,84,78,92,102,93,64,60,43,22,43,33,5,6,12,4,11,1,1,0,0,30,3,5,8,8,7,0,7,8,
1581074107.675674091,9,43,34,50,35,9,1,0,15,56,64,57,53,54,49,72,86,65,58,38,51,50,73,53,51,34,4,4,12,4,13,0,2,0,1,29,3,4,8,7,6,1,6,8,
1581074107.685677983,10,45,32,44,39,46,62,65,46,45,52,56,60,68,76,98,108,111,135,149,147,157,164,154,150,34,5,5,13,5,13,0,2,1,0,27,3,4,8,6,5,0,4,8,
1581074107.695658900,10,44,30,156,173,188,169,154,151,150,141,145,149,137,125,122,148,156,149,141,156,150,151,149,153,34,5,6,13,4,12,0,1,0,0,24,2,3,6,5,5,0,6,7,
1581074107.705667644,9,46,31,142,121,126,145,135,124,128,125,101,102,109,75,60,66,63,54,50,60,49,47,46,63,34,5,5,12,6,13,0,2,0,0,22,1,2,5,6,4,0,5,7,
1581074107.715656555,9,45,31,55,44,29,29,33,35,43,49,48,50,44,36,30,30,42,30,15,0,9,6,16,54,34,5,6,12,4,13,0,3,0,1,24,3,3,7,6,5,0,5,8,
1581074107.725686966,9,45,29,68,52,44,55,56,66,72,66,51,45,57,89,87,70,81,82,88,95,94,98,102,104,34,6,4,12,4,11,0,1,0,1,23,1,1,6,6,4,1,5,6,
1581074107.735654241,9,44,29,107,97,76,78,71,60,48,40,32,25,28,10,4,34,24,21,32,60,50,48,62,69,32,5,4,10,5,11,0,2,0,1,22,2,2,5,5,4,2,3,6,
1581074107.745663769,9,48,27,67,68,80,75,88,111,125,125,118,123,149,164,156,142,132,110,106,106,120,121,109,110,33,4,6,11,5,12,0,2,1,1,25,3,4,7,6,4,0,5,5,
1581074107.755688212,9,47,25,96,82,94,112,140,149,133,132,152,167,191,207,213,214,209,222,226,230,221,215,214,200,28,4,5,9,4,9,0,2,1,2,26,3,3,6,6,5,0,4,6,
1581074107.765746416,10,48,23,203,204,203,196,196,206,193,178,167,158,144,140,148,158,155,157,168,160,153,160,174,189,25,3,5,10,2,8,0,1,2,1,27,3,4,8,6,4,0,4,5,
1581074107.775744073,9,48,23,216,219,227,214,210,209,212,202,184,175,178,168,151,145,118,89,69,72,48,29,18,30,21,2,3,7,2,7,1,1,2,0,32,5,6,10,7,6,0,5,5,
1581074107.785695681,9,49,23,43,33,16,11,5,3,24,37,26,13,27,40,57,48,26,9,9,27,28,27,5,9,19,2,4,6,3,7,1,1,2,1,30,5,5,8,7,7,0,4,5,
1581074107.795758202,9,49,26,8,10,19,21,43,37,37,47,65,63,85,90,91,90,86,98,109,111,95,87,90,114,21,1,3,7,4,7,0,1,0,1,28,4,4,8,6,6,0,5,6,
1581074107.805618886,8,49,27,128,132,125,134,142,157,164,160,153,141,152,170,179,155,136,149,174,175,181,181,165,157,25,3,3,9,4,8,0,0,0,0,26,3,3,7,5,6,0,5,6,
1581074107.815645474,9,50,29,170,195,189,181,188,204,225,227,227,223,218,219,213,216,210,199,210,223,223,207,234,245,27,3,4,8,4,9,0,1,0,2,29,3,5,7,6,5,1,4,5,
1581074107.825639411,10,48,33,258,270,275,259,267,286,295,289,294,292,291,295,294,300,308,295,283,291,277,262,255,255,30,4,5,11,4,12,0,2,0,1,27,2,3,8,7,6,0,5,7,
1581074107.835672285,10,51,33,236,228,226,207,193,193,192,196,198,192,182,172,158,163,165,151,124,123,120,95,79,86,33,5,5,13,5,12,0,1,0,0,31,5,5,10,8,7,0,6,7,
1581074107.845693777,8,50,32,80,68,67,48,41,36,14,3,5,7,22,29,26,34,28,24,23,47,56,67,66,37,31,4,6,10,4,10,0,0,0,1,34,5,4,10,8,7,0,5,7,
1581074107.855689131,9,51,29,17,16,22,33,53,52,42,63,93,102,103,123,133,148,162,178,180,170,177,180,189,192,28,4,6,9,3,8,0,1,0,0,32,3,5,10,6,7,0,4,6,
1581074107.865700541,9,51,28,199,204,200,179,172,179,179,176,191,199,198,191,183,156,148,147,129,131,133,142,173,180,28,4,6,8,4,9,0,2,0,0,27,3,4,9,6,6,0,5,6,
1581074107.875702256,9,51,27,166,153,174,173,172,164,177,182,184,179,184,160,146,155,172,156,147,137,116,131,132,129,27,3,3,9,4,9,0,1,0,1,23,1,3,7,4,4,0,5,6,
1581074107.885656361,8,51,26,123,131,138,133,122,114,98,81,103,117,103,95,88,78,72,91,71,49,42,58,52,46,28,4,4,11,5,10,0,1,0,0,20,2,2,5,4,3,1,4,6,
1581074107.895662692,9,53,29,34,10,14,4,10,22,51,70,75,89,101,117,134,126,130,157,170,165,176,185,176,167,30,4,4,11,5,10,0,2,0,0,19,1,3,5,5,4,0,4,6,
1581074107.905739989,8,52,30,189,176,173,125,137,117,126,140,158,161,165,146,142,159,146,152,146,154,145,154,172,187,30,5,5,12,5,11,1,2,1,0,25,3,4,7,6,6,1,5,7,
1581074107.915670734,9,53,29,179,162,140,124,112,101,93,84,62,55,65,50,32,32,19,5,15,12,27,3,7,18,31,4,4,10,5,10,1,1,0,1,27,3,3,6,7,6,1,5,7,
1581074107.925682096,8,50,31,20,5,3,20,37,43,74,89,74,66,67,70,83,58,47,44,30,30,33,5,29,42,31,4,6,12,5,11,0,1,0,0,27,1,4,6,6,5,0,5,6,
1581074107.935800531,9,51,29,51,63,74,86,110,97,80,87,117,122,111,108,82,69,66,57,39,28,6,15,8,14,30,4,4,9,5,11,0,1,0,1,27,3,3,8,6,6,1,5,6,
1581074107.945658370,9,53,26,19,30,30,45,61,70,84,110,131,161,185,203,218,241,251,247,241,232,229,219,232,231,30,4,6,10,3,9,0,0,0,1,28,4,4,9,7,4,0,5,6,
1581074107.955643410,8,53,24,207,201,180,167,170,163,115,100,95,100,111,118,111,126,144,155,167,187,194,208,232,247,24,2,4,9,4,8,1,1,1,0,29,4,3,8,6,7,1,3,6,
1581074107.965692567,10,54,25,242,236,229,223,231,230,216,197,173,158,167,155,146,128,96,85,49,47,38,34,28,54,22,1,4,7,4,8,1,0,0,0,31,4,5,9,6,6,0,4,6,
1581074107.975649934,9,54,21,47,41,46,62,69,83,96,129,126,133,144,171,179,185,203,210,186,176,170,160,144,128,19,2,4,7,2,6,1,1,0,1,30,5,5,8,6,6,0,3,4,
1581074107.985698616,9,55,23,114,102,88,66,56,54,20,7,7,14,20,32,62,62,56,52,48,36,44,74,89,85,20,2,5,6,4,8,0,1,0,0,27,5,4,8,6,4,0,3,5,
1581074107.995674240,9,54,22,72,72,81,91,101,101,89,79,80,77,69,43,31,23,23,11,15,23,19,9,7,21,22,2,4,7,3,8,2,2,0,0,25,4,4,7,5,5,1,3,5,
1581074108.005666867,9,54,22,29,18,3,16,34,29,7,11,5,7,8,16,13,51,56,61,44,32,37,41,43,53,24,2,4,8,4,8,0,1,0,1,22,3,3,6,4,3,0,3,6,
1581074108.015645467,9,56,22,61,34,30,37,38,16,33,51,60,35,38,22,8,22,17,24,33,41,28,53,60,61,24,3,4,8,4,8,1,2,0,0,22,2,3,6,5,3,0,3,6,
1581074108.025700830,8,57,22,57,47,48,60,59,53,44,46,53,76,82,70,38,47,50,49,39,19,11,12,18,22,21,2,3,8,3,6,0,1,1,0,23,3,4,7,6,3,1,4,4,
1581074108.035692474,8,56,22,18,5,4,10,31,26,39,20,11,1,8,17,28,0,4,10,3,2,35,41,41,44,20,1,4,8,3,7,1,0,0,1,26,3,2,8,6,6,1,4,4,
1581074108.045765253,9,57,21,37,48,51,44,55,69,55,51,59,76,70,61,55,68,61,63,60,38,26,25,32,20,18,3,4,7,3,7,0,1,0,0,26,3,3,6,6,4,0,3,4,
1581074108.055711992,9,58,21,35,29,34,38,53,37,12,12,21,25,24,23,16,15,11,9,1,23,16,4,4,5,20,3,4,7,4,7,0,1,0,0,20,3,3,6,4,3,0,2,5,
1581074108.065656175,9,58,19,34,42,48,37,35,60,77,86,76,69,80,91,106,122,129,125,112,102,78,52,38,46,23,3,4,8,4,8,0,1,1,1,19,3,3,5,3,3,0,3,5,
1581074108.075665912,8,58,18,59,58,42,35,46,65,82,87,89,82,89,104,117,111,103,105,122,131,129,114,94,90,24,3,2,8,4,9,1,3,0,1,14,1,0,4,2,1,0,2,4,
1581074108.085752929,9,58,19,92,117,105,76,36,36,54,46,13,16,49,68,59,47,59,72,80,74,63,61,47,51,24,4,3,9,4,10,0,2,0,1,13,1,1,3,3,2,0,3,5,
1581074108.095705376,9,58,20,50,36,38,27,28,10,14,15,22,29,22,15,3,5,33,55,68,77,81,90,92,79,24,4,3,9,3,8,0,1,0,0,15,0,2,3,3,1,0,2,3,
1581074108.105769433,9,58,21,84,97,97,105,113,119,124,113,84,73,76,91,87,57,40,30,29,28,19,0,2,6,24,4,4,9,4,9,1,1,0,0,17,1,2,4,3,2,0,2,4,
1581074108.115743651,9,58,21,18,15,2,3,7,0,23,43,41,21,18,32,30,42,59,60,53,51,43,31,22,0,26,3,3,9,3,8,0,1,0,0,18,2,0,4,3,1,0,5,4,
1581074108.125728240,9,59,21,1,4,20,47,60,56,57,48,30,30,46,36,12,4,17,15,5,12,18,39,48,43,26,4,2,8,5,10,1,1,0,0,14,0,0,3,3,2,0,2,3,
1581074108.135719638,9,60,21,32,37,54,55,69,66,70,75,76,67,59,43,36,38,37,46,22,18,3,19,3,13,27,4,3,10,5,9,2,1,0,1,18,1,0,5,2,1,0,3,5,
1581074108.145714301,9,59,19,12,26,29,50,26,7,11,29,12,14,6,6,10,13,17,3,17,43,51,58,60,60,25,2,3,9,4,8,0,1,0,1,18,1,3,4,3,3,0,3,4,
1581074108.155730694,9,59,20,67,71,84,77,83,58,52,64,64,54,52,61,59,51,36,18,5,18,43,55,49,31,25,4,4,9,5,10,0,2,0,0,15,1,1,4,3,1,0,2,4,
1581074108.165749408,9,62,21,29,15,24,36,41,31,1,0,16,22,24,32,22,14,4,0,11,2,4,1,10,23,23,3,3,7,2,7,0,1,0,0,20,3,2,6,4,3,0,3,4,
1581074108.175831906,8,61,21,18,35,38,32,25,34,12,25,54,58,34,27,24,3,3,31,27,8,9,20,21,11,21,2,3,8,4,8,1,0,0,0,22,3,4,6,6,5,0,4,5,
1581074108.185807798,9,62,22,26,27,33,42,55,63,76,73,85,101,107,119,97,96,104,100,75,79,95,71,62,55,22,3,5,6,3,5,0,1,0,0,21,3,3,6,5,3,0,4,3,
1581074108.195804960,9,59,23,56,45,40,45,45,25,27,41,54,56,70,88,93,98,101,92,88,101,109,102,122,115,23,2,3,7,5,9,0,0,0,1,18,2,2,3,3,3,0,4,5,
1581074108.205723713,9,61,23,120,104,109,114,99,88,89,77,71,76,79,71,67,51,62,63,74,85,88,110,117,105,27,5,3,10,6,10,1,2,0,2,16,0,1,4,4,3,1,2,5,
1581074108.215703741,9,61,23,99,88,86,97,118,111,74,35,37,36,40,52,37,4,26,24,20,22,19,10,30,44,30,4,4,11,4,9,1,2,0,1,14,1,1,4,3,3,0,4,6,
1581074108.225690765,8,62,21,40,37,49,43,24,38,53,31,40,69,74,59,50,71,85,98,106,119,127,117,137,134,28,4,4,10,6,10,0,3,0,0,14,0,1,2,3,2,1,4,4,
1581074108.235753571,8,62,18,142,147,163,179,181,196,204,222,242,255,251,237,220,233,235,244,241,226,210,208,217,223,27,5,2,7,5,7,0,3,0,1,15,2,0,4,3,3,0,3,4,
1581074108.245736925,8,64,15,240,240,219,206,214,219,241,248,231,226,235,250,244,257,258,246,237,247,272,278,266,264,21,4,2,7,4,7,0,3,0,1,13,2,2,3,4,3,1,2,3,
1581074108.255794733,9,64,15,262,246,239,227,219,186,176,175,186,177,153,146,142,136,139,146,126,114,116,131,139,153,18,2,3,6,3,7,0,2,0,1,15,2,2,3,4,2,1,3,3,
1581074108.265712364,8,65,15,167,168,171,154,148,148,140,125,128,123,105,85,68,77,79,60,51,29,9,7,2,11,15,3,3,4,2,5,0,1,1,1,19,3,2,5,4,3,0,3,4,
1581074108.275690631,8,65,16,20,9,24,36,31,20,36,58,59,55,59,41,51,61,52,28,15,20,47,87,96,100,18,3,2,7,4,8,1,1,2,0,12,0,0,2,3,1,0,3,3,
1581074108.285688965,9,65,21,87,82,93,146,186,192,180,203,210,243,275,289,281,272,296,315,300,296,299,297,294,315,21,3,2,7,5,8,0,1,0,0,14,0,0,2,1,0,0,3,3,
1581074108.295712515,9,64,24,315,286,280,293,293,303,307,293,281,294,322,345,351,339,324,318,326,351,361,363,359,352,24,3,3,9,5,9,0,0,0,0,17,2,1,4,4,3,0,4,4,
1581074108.305704464,8,65,26,351,356,361,349,318,301,310,310,297,269,243,243,247,255,245,243,227,213,223,240,252,236,29,5,3,9,5,10,0,2,0,0,19,2,0,3,4,3,0,4,6,
1581074108.315682169,8,67,29,226,217,217,210,218,219,223,229,245,241,239,256,279,295,297,306,303,313,314,308,310,306,28,2,4,9,4,10,0,2,0,0,22,1,2,6,5,2,1,4,6,
1581074108.325778669,9,65,30,304,283,273,258,254,234,223,229,231,226,211,219,213,197,193,210,204,195,176,162,156,149,30,3,3,10,4,10,0,2,1,1,25,1,2,6,5,6,1,5,6,
1581074108.335706707,8,65,26,157,144,113,90,74,46,27,21,4,17,19,52,75,86,97,111,104,115,137,149,152,147,30,3,5,11,4,9,0,1,0,0,29,4,4,8,5,4,1,3,5,
1581074108.345688462,8,66,24,141,137,129,142,160,167,160,184,204,193,176,196,206,211,230,238,219,222,254,251,234,239,24,3,5,8,3,7,1,0,0,1,27,3,3,7,5,4,1,3,5,
1581074108.355727360,9,66,22,259,257,254,266,257,252,252,265,269,261,232,224,224,223,237,236,197,178,185,189,188,196,25,2,3,8,3,8,0,1,0,1,25,4,4,7,6,4,0,4,5,
1581074108.365719104,8,66,21,193,199,188,185,200,190,179,191,204,188,175,174,178,163,157,151,127,109,104,97,81,47,19,1,3,6,3,5,0,0,2,0,32,5,6,10,7,6,1,3,5,
1581074108.375712582,8,64,23,35,33,11,8,27,48,47,50,57,67,81,73,49,30,27,38,57,68,49,26,27,31,15,0,3,4,1,5,0,1,1,1,30,5,5,11,8,7,0,3,5,
1581074108.385721368,8,65,24,42,50,48,42,52,74,65,67,85,86,86,88,110,124,119,117,134,135,133,140,146,146,17,1,4,5,2,5,1,2,2,1,31,5,5,10,8,7,0,5,6,
1581074108.395731048,8,66,25,148,145,138,126,114,103,99,82,80,72,81,78,64,70,67,80,86,109,106,95,94,118,19,2,4,6,1,6,0,0,0,1,32,6,5,9,7,7,0,5,5,
1581074108.405735429,8,66,28,122,126,140,143,149,154,153,152,162,173,163,174,176,174,181,184,211,191,171,166,158,154,21,3,4,7,3,6,2,1,0,1,29,4,6,8,7,7,1,5,7,
1581074108.415701876,8,68,30,150,154,139,134,138,163,181,190,198,225,246,260,278,291,303,311,304,305,293,272,273,278,24,3,6,8,3,8,0,2,1,2,32,5,6,10,7,8,0,5,7,
1581074108.425753195,8,67,30,243,225,218,215,224,218,220,219,223,214,215,220,200,161,150,159,161,141,133,142,145,145,24,3,5,7,3,8,0,1,1,1,36,6,6,11,8,9,0,5,6,
1581074108.435746475,8,68,29,135,117,81,72,87,89,55,46,52,44,39,48,42,14,3,11,5,27,43,47,55,49,24,1,4,7,2,8,0,1,0,0,38,6,6,12,9,10,0,6,7,
1581074108.445815397,8,67,28,47,57,81,81,73,75,85,92,100,105,118,147,146,143,155,151,143,161,169,178,179,178,22,2,6,8,2,8,0,0,1,0,35,5,5,11,8,8,0,5,6,
1581074108.455809872,8,66,25,175,171,172,188,201,203,219,214,193,186,191,195,188,200,199,173,181,193,208,197,195,196,23,2,5,8,3,8,1,0,1,0,29,5,3,7,6,5,0,4,6,
1581074108.465732174,8,67,23,181,177,180,209,229,219,210,201,207,219,223,223,219,225,232,240,238,244,223,217,234,248,23,3,3,8,3,8,1,1,0,0,26,3,3,6,3,4,0,4,3,
1581074108.475693874,7,67,22,236,219,202,190,191,175,157,146,149,154,159,162,137,123,113,130,154,169,152,149,163,194,27,4,3,10,4,9,0,0,0,1,16,0,2,4,3,1,0,4,4,
1581074108.485697332,8,67,22,212,211,185,180,184,188,192,173,157,136,125,113,94,74,77,55,42,40,38,40,33,29,28,4,4,10,4,10,0,1,1,1,13,0,0,3,1,0,2,2,3,
1581074108.495738104,8,69,22,41,49,31,33,24,17,29,33,36,57,64,64,61,69,51,38,40,44,23,8,6,28,28,3,3,8,3,9,0,1,0,0,16,2,0,4,2,2,0,3,4,
1581074108.505742097,8,69,25,36,42,61,74,92,102,114,115,126,149,157,152,155,169,175,197,192,191,204,207,216,205,28,5,3,11,5,11,0,2,0,0,17,0,1,4,2,2,0,3,4,
1581074108.515775532,8,68,29,204,213,224,223,226,231,253,260,273,271,281,309,321,336,337,336,335,341,354,362,357,343,30,3,3,11,5,11,0,2,0,0,19,1,1,5,4,3,1,5,6,
1581074108.525697800,8,68,30,343,339,330,300,266,249,255,242,236,209,190,172,188,202,208,190,174,163,171,190,200,201,31,4,4,12,5,12,0,1,0,0,22,0,0,5,5,4,1,4,5,
1581074108.535714684,8,70,29,194,191,189,202,193,182,168,169,168,151,130,110,99,102,101,79,47,21,19,6,6,18,34,4,5,13,5,10,0,1,1,1,22,2,3,6,5,4,0,5,7,
1581074108.545705704,9,72,27,34,63,64,58,51,63,76,77,75,83,107,113,135,147,127,97,94,99,113,107,112,99,36,5,4,14,6,13,1,2,1,0,16,1,0,3,2,2,0,4,6,
1581074108.555707479,8,73,26,109,134,157,177,192,175,169,177,187,205,204,187,177,175,175,146,120,97,94,94,97,92,34,4,4,13,4,12,0,2,2,0,15,0,1,3,4,3,0,4,6,
1581074108.565728628,7,72,25,77,71,90,112,110,104,96,114,112,109,101,93,88,106,124,127,113,102,90,89,98,101,30,4,5,10,5,10,1,3,0,0,21,2,1,5,5,5,0,4,5,
1581074108.575752397,8,72,22,107,106,103,118,131,138,137,133,146,134,136,129,126,115,119,157,172,170,159,161,173,183,26,3,4,8,3,7,0,1,0,0,28,3,3,8,6,6,1,3,5,
1581074108.585707742,8,71,20,178,186,202,190,186,186,196,182,194,206,210,198,198,199,215,238,250,252,245,245,259,255,19,1,4,6,2,6,0,0,2,1,30,5,5,9,6,7,0,4,4,
1581074108.595826615,8,72,18,253,256,262,252,254,255,257,256,253,260,265,259,252,228,210,215,210,208,204,192,180,159,13,1,3,3,0,2,0,0,3,1,30,5,5,10,6,7,0,3,5,
1581074108.605823807,8,70,19,154,142,149,144,142,121,117,117,111,116,114,100,70,69,63,54,22,6,3,23,37,39,13,0,4,4,3,4,0,0,2,1,25,5,4,8,6,5,1,3,4,
1581074108.615762102,8,69,23,55,95,138,137,139,154,176,191,209,213,198,200,217,198,198,184,172,200,213,209,176,180,19,3,4,7,3,7,0,1,0,1,21,4,3,6,4,3,0,3,5,
1581074108.625753387,8,71,25,164,181,190,182,147,135,140,149,148,136,152,133,130,134,138,134,143,156,153,142,136,140,24,3,3,9,4,9,0,1,0,1,24,3,3,6,5,5,0,4,4,
1581074108.635761725,8,70,22,126,131,123,116,91,72,56,47,33,11,4,18,33,42,61,66,72,71,57,64,60,64,23,3,3,9,4,8,0,0,0,0,22,1,3,5,5,5,0,3,6,
1581074108.645757947,8,70,22,68,38,29,25,16,5,8,2,14,10,2,0,8,3,16,12,13,31,51,71,69,66,22,2,4,9,2,7,1,1,1,1,25,4,3,7,5,3,0,3,3,
1581074108.655720927,8,72,22,81,89,76,77,83,85,79,97,86,98,87,77,86,92,72,54,61,51,28,54,62,34,18,2,3,6,2,5,1,0,3,2,32,5,5,10,6,7,1,3,4,
1581074108.665720094,8,71,21,8,33,51,37,24,33,30,22,29,47,61,51,58,60,60,55,57,57,66,70,71,89,15,0,4,5,1,5,1,0,2,0,29,4,5,8,5,5,0,3,5,
1581074108.675714201,8,72,19,100,88,92,93,69,64,70,87,73,72,76,82,90,90,64,60,60,68,90,75,67,63,18,2,3,6,3,7,0,0,0,1,22,3,3,5,4,3,0,3,5,
1581074108.685736840,8,70,19,78,77,97,115,121,103,96,97,97,105,118,132,121,122,107,90,96,102,104,97,83,66,23,3,4,9,3,8,2,2,0,0,16,1,0,3,2,1,1,2,4,
1581074108.695757341,8,70,18,74,76,77,77,77,74,74,68,65,88,104,104,102,88,72,64,73,70,56,66,34,10,26,4,3,10,5,9,0,1,1,0,10,0,0,1,1,0,2,3,5,
1581074108.705759053,8,70,19,5,15,21,24,20,13,10,11,21,2,11,17,18,34,24,41,64,88,85,78,84,93,26,5,3,11,5,9,0,2,0,0,9,0,1,0,1,0,0,3,4,
1581074108.715828190,7,69,21,99,105,91,78,86,85,88,80,81,96,107,109,101,76,87,94,104,104,112,102,89,96,28,3,3,10,5,10,1,1,0,1,13,0,0,3,2,0,0,3,4,
1581074108.725719860,8,69,20,95,101,98,110,115,86,80,80,61,58,40,18,19,38,17,9,23,7,7,3,1,17,29,4,5,11,5,10,0,1,1,0,13,0,1,2,2,1,0,4,4,
1581074108.735734184,8,72,19,19,21,14,18,6,5,3,22,27,27,41,56,44,35,26,6,10,11,28,34,44,55,26,4,4,10,5,10,0,2,0,0,13,0,1,2,2,1,0,3,5,
1581074108.745737034,7,72,19,49,38,42,33,44,42,52,43,44,45,54,75,83,71,58,46,46,37,32,32,27,17,27,4,4,10,5,8,1,3,0,1,11,0,1,3,3,1,0,4,5,
1581074108.755706959,8,72,19,15,25,18,16,23,22,7,8,3,7,31,29,24,12,4,11,4,3,3,1,0,20,28,4,4,11,6,10,0,3,0,1,9,0,0,0,1,0,0,2,3,
1581074108.765736398,7,72,19,27,12,6,14,7,5,3,4,25,47,40,34,34,16,11,2,0,2,8,6,1,9,28,4,3,10,4,10,0,3,0,0,8,0,0,0,2,0,0,2,4,
1581074108.775737446,8,74,20,8,0,1,24,18,3,0,3,0,11,39,23,8,14,18,14,12,6,9,2,5,9,26,4,4,11,5,10,0,3,0,0,13,2,0,3,4,2,0,4,5,
1581074108.785720861,7,73,18,12,6,8,3,1,6,14,10,26,28,18,20,32,52,68,67,68,70,75,90,129,116,23,3,3,8,5,8,0,0,1,1,22,3,4,6,4,4,0,5,4,
1581074108.795733598,8,73,18,88,87,103,117,122,122,125,107,104,108,112,100,79,79,75,66,72,58,51,49,31,25,13,1,3,4,1,4,1,0,3,0,27,6,4,9,4,5,0,4,4,
1581074108.805734080,8,72,19,28,9,7,19,11,6,0,4,9,9,15,30,35,31,35,37,43,63,70,61,64,67,13,0,4,5,1,2,0,0,3,0,30,5,6,10,6,6,0,3,5,
1581074108.815740507,8,72,19,74,102,92,76,72,89,101,110,116,111,96,78,103,115,106,62,59,42,14,8,18,41,13,0,3,4,0,4,1,1,3,1,30,5,4,9,7,7,0,3,5,
1581074108.825834670,7,71,19,54,31,28,18,33,57,42,35,21,25,40,56,49,25,0,3,3,7,18,27,46,50,15,1,4,5,1,4,0,1,1,0,26,5,4,7,4,6,1,2,3,
1581074108.835836061,8,70,17,57,64,67,62,87,84,90,93,103,95,92,100,107,113,111,108,99,94,99,98,91,69,18,2,3,5,1,5,0,0,1,0,19,3,2,5,5,3,1,2,3,
1581074108.845731769,8,70,19,49,59,70,75,58,41,55,58,61,46,14,2,19,36,22,23,28,51,73,101,117,106,16,3,3,6,2,6,0,1,0,0,20,3,3,6,4,4,0,4,5,
1581074108.855734527,8,71,23,101,94,105,105,110,120,121,120,145,149,170,188,210,221,209,208,216,246,265,265,261,270,17,2,4,7,3,6,1,1,0,0,24,5,3,7,4,4,1,3,6,
1581074108.865715322,7,72,25,288,302,314,326,324,323,336,344,329,309,314,296,306,299,271,243,225,230,240,225,190,186,19,2,4,8,3,8,2,1,1,0,30,4,4,9,6,6,0,3,5,
1581074108.875742285,7,72,25,192,189,179,183,163,143,157,178,189,167,146,117,115,125,125,103,77,57,37,25,19,3,18,1,4,6,2,6,1,1,2,1,34,5,6,10,8,7,0,4,7,
1581074108.885771087,8,69,21,22,22,18,21,28,42,38,32,52,59,92,112,120,110,119,134,140,172,182,180,170,170,19,1,4,6,1,6,2,1,1,1,28,4,3,8,6,6,1,3,5,
1581074108.895767277,7,69,20,149,147,163,167,165,163,167,176,172,166,162,148,127,122,149,143,167,176,167,157,145,147,21,1,4,7,4,7,0,1,1,0,19,1,1,5,4,2,0,3,4,
1581074108.905770797,8,69,20,163,175,180,161,149,154,148,136,123,122,120,102,87,71,58,35,27,21,10,5,16,11,24,2,2,8,4,8,1,2,1,0,13,0,0,2,2,1,1,3,3,
1581074108.915771365,7,69,20,28,41,48,43,32,9,27,32,12,14,23,9,9,10,12,19,44,20,2,5,3,8,28,3,3,10,6,11,1,3,0,0,11,0,0,1,2,0,1,3,4,
1581074108.925740507,7,69,20,22,27,14,2,1,19,24,17,0,12,9,8,2,3,14,10,22,25,39,42,40,38,30,4,3,11,5,10,0,2,1,1,9,1,0,1,3,1,1,3,4,
1581074108.935706464,7,69,19,63,70,69,50,59,67,65,59,71,71,47,39,38,46,29,16,3,1,1,1,8,13,27,3,2,9,4,9,0,2,0,0,10,0,0,1,2,0,0,3,5,
1581074108.945719728,8,71,20,1,17,41,36,27,33,37,26,33,43,32,21,18,26,39,31,37,38,35,31,46,45,27,3,3,10,5,9,0,1,1,1,12,0,0,3,3,1,0,3,5,
1581074108.955852862,7,70,19,40,22,21,0,25,16,6,13,25,45,58,77,64,51,35,36,31,14,12,11,19,17,25,4,4,8,4,9,0,2,0,0,13,0,1,4,2,1,0,3,5,
1581074108.965858639,8,69,20,2,41,42,39,54,51,53,68,74,56,47,38,40,39,54,62,39,21,38,40,43,18,26,3,3,9,4,9,0,2,0,0,12,0,0,1,2,1,1,2,4,
